Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
859,0.007159470115,859,-0.001388114644,859,0.001028268016,859,0.002759885741,859,0.002697524149,859,0.004281189758,859,0.0009833036456,859,0.002983043669,859,0.00151045539,859,0.002406543586,859,0.0003767006274,859,-0.0007045619423,859,0.001279536751,859,0.004084695596,859,0.001163838082,859,0.00125009648,859,-0.0001952398597,859,0.0004597968946,859,0.007294230163,859,0.001898582675,859,0.007182918489,859,0.0002146995103,859,-0.0007758855354,859,-0.002292818157,859,0.002090760507,859,0.0001546185231,859,-0.0005451785401,859,0.0002775085741,859,0.002413441427,859,0.002936052158,859,-0.0006628994015,859,0.001399914967,859,-0.001969848759,
858,0.005990182981,858,0.0005697095185,858,0.001544433529,858,0.003395108506,858,0.001122025889,858,0.004154600669,858,0.002861730987,858,0.004119947087,858,0.001698173699,858,0.002443949925,858,0.0009834333323,858,0.000297894323,858,0.00319567672,858,0.005723689683,858,0.003049148014,858,0.002610326512,858,-3.62906103E-5,858,0.001568126259,858,0.006777631119,858,0.003660751041,858,0.009485729039,858,0.002917574951,858,0.001100744936,858,-0.0003246440028,858,0.004177442752,858,0.001822411083,858,0.001559890807,858,0.001120442757,858,0.002333119512,858,0.002443116857,858,-0.001334646717,858,0.002911216114,858,-0.0007176388172,
857,0.006127468776,857,0.0002033818892,857,0.00136207894,857,0.003744869726,857,0.002381321276,857,0.002739357995,857,0.001067813602,857,0.003410605714,857,0.003239280079,857,0.00414095819,857,0.0008370263968,857,0.001515338896,857,0.003271333175,857,0.005104357377,857,0.003718551481,857,0.003465424292,857,-0.0001485082903,857,0.0008599543362,857,0.008072312921,857,0.003962081857,857,0.009723595344,857,0.0007804898196,857,0.001017292496,857,-0.000374201627,857,0.003564799204,857,0.001314613386,857,0.0002267944074,857,0.001348420396,857,0.003295250703,857,0.001187016838,857,-0.0006781485863,857,0.001041138079,857,3.05724061E-5,
856,0.006137891673,856,0.0006281629321,856,0.000522926508,856,0.00400989037,856,0.002555277199,856,0.003810646012,856,0.002561604604,856,0.003469103482,856,0.002783332253,856,0.00197294727,856,0.000500301423,856,0.001621465664,856,0.002366407309,856,0.004983131308,856,0.003261161502,856,0.003567957319,856,-0.0003222125233,856,0.001362987794,856,0.007533953525,856,0.003292433918,856,0.007989434525,856,0.001694041654,856,0.0007733065868,856,-0.000754231296,856,0.003724660957,856,0.002589311218,856,0.0005597044947,856,0.001386670629,856,0.002704973565,856,0.003117739223,856,-0.0006027246127,856,0.001129318727,856,-0.00148981961,
855,0.005795223173,855,-0.000458509021,855,0.001472609816,855,0.00416636141,855,0.001010987442,855,0.004893929232,855,0.002475840272,855,0.002945799381,855,0.002701926045,855,0.003205925226,855,0.002728312975,855,0.001887585036,855,0.003198284656,855,0.004862070084,855,0.003393491032,855,0.002411671448,855,0.0002513219079,855,0.001254613628,855,0.008128514513,855,0.003356628818,855,0.009445223957,855,0.0009853272932,855,-2.055297227E-5,855,0.000422846002,855,0.00296836975,855,0.002271860139,855,0.0004775220295,855,0.001796209137,855,0.002374762204,855,0.002102491679,855,-0.000535405823,855,0.0008515507798,855,-0.0004478033807,
854,0.004828145728,854,0.001380464179,854,0.002462875564,854,0.006102738436,854,0.003832399612,854,0.004208598286,854,0.003413397353,854,0.003975640051,854,0.004230711609,854,0.004355832934,854,0.003944841214,854,0.002477532485,854,0.004450913053,854,0.005519882776,854,0.005755244754,854,0.004721756093,854,0.0001367771038,854,0.00191933068,854,0.008929814212,854,0.003722859314,854,0.01133263297,854,0.00317132147,854,0.002274176106,854,0.001102120383,854,0.004946029279,854,0.003445489565,854,0.001191221876,854,0.002424790757,854,0.004504320212,854,0.00335853314,854,0.0002955629898,854,0.002535774605,854,-0.0001157983861,
853,0.006251798011,853,0.001124750939,853,0.0003321663244,853,0.003269246779,853,0.00181703025,853,0.004435849842,853,0.002426534891,853,0.002992296591,853,0.002573140198,853,0.002338324673,853,0.0009400820127,853,0.001497155754,853,0.001918212627,853,0.004456588533,853,0.003606220707,853,0.003440218978,853,-0.0005896959919,853,0.001245968742,853,0.007360967342,853,0.002979550976,853,0.009051777422,853,0.002789376304,853,0.000805230171,853,-0.001535168849,853,0.00353421201,853,0.002143695951,853,-8.334482118E-5,853,0.001380204456,853,0.002503307071,853,0.001806060667,853,-0.0007821904146,853,0.001350367907,853,-0.001159746433,
852,0.006336919498,852,-0.0004350287199,852,0.001847808831,852,0.003915637266,852,0.001801589737,852,0.00283710775,852,0.001435598591,852,0.002948327223,852,0.002308994764,852,0.002686375985,852,0.0009274743497,852,0.001688636374,852,0.002049249131,852,0.004129093606,852,0.002293692902,852,0.002532598097,852,-0.0008314374718,852,-4.607677965E-6,852,0.006630703807,852,0.003696542466,852,0.008348986506,852,0.002086910885,852,0.000161454911,852,-0.0006663628155,852,0.002726515522,852,0.001734453603,852,0.0008806528058,852,0.001355249551,852,0.00129662035,852,0.001076428918,852,-0.00143946032,852,0.001610994688,852,-0.002132264897,
851,0.006362713873,851,0.0003377879038,851,0.001788385212,851,0.003939642571,851,0.002247790573,851,0.003273419803,851,0.00213331636,851,0.003152443096,851,0.002052162075,851,0.002183655277,851,0.001786643756,851,0.001869126339,851,0.003407109762,851,0.004512637854,851,0.00249619945,851,0.001736116945,851,-0.0004434590228,851,-0.0005673603155,851,0.006831982639,851,0.001644538948,851,0.008807780221,851,0.001254431903,851,-0.0003810295602,851,-0.00153166079,851,0.003027668223,851,0.001364026451,851,0.0001854089933,851,0.001931759063,851,0.001458220417,851,0.001566983177,851,-0.00170218281,851,0.0004972174647,851,-0.001788656111,
850,0.006609756034,850,0.0007909148117,850,0.0007564250845,850,0.003738289932,850,0.001309991698,850,0.003500025487,850,0.001235844335,850,0.00340311788,850,0.002003008733,850,0.002776376205,850,0.0005462266854,850,0.0008920140099,850,0.001393890008,850,0.004760853946,850,0.002505780431,850,0.001390410122,850,-0.0005379395443,850,-0.0001464381203,850,0.006236987188,850,0.001421911642,850,0.008482347243,850,-7.004178042E-5,850,0.0002334765304,850,-0.002142104786,850,0.003076051362,850,0.001796599012,850,-0.0004204433935,850,0.00126260973,850,0.002160059055,850,0.0008329026168,850,-0.002300748834,850,0.001261207741,850,-0.001868359162,
849,0.006524239667,849,-0.0002000524546,849,0.0002183512552,849,0.003477401333,849,0.001607253333,849,0.003788762959,849,0.00158911827,849,0.002798885806,849,0.00269757607,849,0.002196117537,849,0.0008934925427,849,0.001480635721,849,0.002314928221,849,0.00431114994,849,0.002352456795,849,0.003334794659,849,-0.0007568154251,849,0.0004018584441,849,0.006899622269,849,0.002272172365,849,0.008840643801,849,0.001998795895,849,0.0002719395561,849,-0.001590778586,849,0.002145438921,849,0.001134120044,849,0.0004310339864,849,0.000870562857,849,0.002090916736,849,0.001567970379,849,-0.001932843123,849,0.001382671529,849,-0.00193485315,
848,0.006570727564,848,-0.0003238679783,848,0.001564463135,848,0.00337063754,848,0.001754284021,848,0.00348434248,848,0.0005148663768,848,0.003439644817,848,0.002105586929,848,0.002754935995,848,0.0002007661969,848,0.0008668537484,848,0.002111075446,848,0.004054150078,848,0.0025065355,848,0.001462012529,848,-0.001518711564,848,0.0002497678506,848,0.005667299964,848,0.002449833322,848,0.007566720713,848,0.0007974241162,848,-0.000130652712,848,-0.001835727016,848,0.002311571036,848,0.0001038928167,848,-0.0003484406334,848,0.0008179639117,848,0.001849212567,848,0.001624635537,848,-0.002233177656,848,0.0007377810543,848,-0.00205456838,
847,0.007011440117,847,-0.0005835951306,847,-0.0004785231431,847,0.003003165824,847,0.0006881798035,847,0.003671950195,847,0.001165187685,847,0.002145803068,847,0.00133930624,847,0.001511754235,847,0.0004094501201,847,-0.0004543198738,847,0.001652698149,847,0.004028544761,847,0.001228679554,847,0.002181756077,847,-0.001317562535,847,-0.001107283286,847,0.006056169514,847,0.001602550619,847,0.007742318325,847,0.001063505886,847,-0.000625678862,847,-0.002560995286,847,0.001667925389,847,0.000897487218,847,-0.0008358813357,847,-0.0002988800697,847,0.0007911482244,847,0.0004834823776,847,-0.002111502457,847,0.0002351082221,847,-0.002575972117,
846,0.006327831186,846,0.0006580018089,846,0.000842032081,846,0.003168374998,846,0.001584805548,846,0.003457518062,846,0.001718834159,846,0.002886407776,846,0.0025482208,846,0.002246255521,846,0.0004981245147,846,0.0006540093455,846,0.001778066275,846,0.004633444827,846,0.00221258658,846,0.001531003043,846,-0.001133050886,846,-0.0003002252197,846,0.007491155062,846,0.001809803769,846,0.008350332268,846,0.0009840819985,846,-0.0002877566149,846,-0.001776281744,846,0.003491570707,846,0.001949180383,846,-0.0004940373474,846,0.0006017736741,846,0.001951078535,846,0.0007627523155,846,-0.001847274834,846,0.0001118158907,846,-0.001956036314,
845,0.00653062528,845,-0.0001013576257,845,0.0008489571046,845,0.003210332477,845,0.001308615552,845,0.002684474457,845,0.001707555261,845,0.003003817517,845,0.001954406966,845,0.001886181068,845,0.0007885030354,845,0.0007682498544,845,0.002084439853,845,0.004349505063,845,0.002808734076,845,0.001894734683,845,-0.001286179409,845,-0.0004702486913,845,0.006240506191,845,0.00237640203,845,0.007713227067,845,0.0009567630477,845,-1.584192432E-5,845,-0.001723738271,845,0.002472690307,845,0.0007116444176,845,2.311678509E-5,845,2.459173857E-6,845,0.001254899194,845,0.0001655982196,845,-0.002601549728,845,-1.019895171E-5,845,-0.001610585838,
844,0.005935307592,844,-0.0005206687492,844,0.001582337311,844,0.002685724758,844,0.001839282108,844,0.003607343184,844,0.001618061913,844,0.002930318704,844,0.002457642928,844,0.002172546461,844,0.001842505531,844,0.0003389277845,844,0.002963730367,844,0.005325657316,844,0.003379350994,844,0.002369816881,844,-0.0007692705258,844,0.0004830159305,844,0.006531124469,844,0.002881925553,844,0.008882465772,844,0.001982412767,844,0.0001356118737,844,-0.001444775146,844,0.002873977879,844,0.001490843832,844,0.0001412827114,844,0.0004054081219,844,0.001276706927,844,0.0008357296465,844,-0.001790099777,844,0.001091558137,844,-0.00157731527,
843,0.00700752018,843,-0.0007717511617,843,0.0001630086481,843,0.002873535035,843,0.001156804152,843,0.001788957044,843,0.0004716135736,843,0.002682703314,843,0.0007797377766,843,0.001401577028,843,-3.753303099E-5,843,0.0003059245646,843,0.0008471934125,843,0.002469800413,843,0.001757402904,843,0.0006529205129,843,-0.001886091894,843,-0.001394874998,843,0.005787353031,843,0.001244515064,843,0.007157943677,843,-0.0001515100303,843,-0.0007511303411,843,-0.00259403605,843,0.001540017198,843,3.318707968E-5,843,-0.0008703454514,843,-0.0003688219294,843,-5.471949044E-5,843,5.904990758E-5,843,-0.002632837975,843,-0.0006355012883,843,-0.002071829746,
842,0.005656337831,842,0.0007893069414,842,0.0006043140311,842,0.003734634724,842,0.0018984786,842,0.004178645089,842,0.002072423231,842,0.00307477382,842,0.003210097784,842,0.002405111911,842,0.0004528262652,842,0.002060406841,842,0.002547856187,842,0.004667851143,842,0.002580248984,842,0.002535800682,842,-0.000636431796,842,0.0002855643106,842,0.007327505387,842,0.002422474092,842,0.00873669982,842,0.001299735974,842,0.0007596146315,842,-0.000863731897,842,0.003311813809,842,0.001639991766,842,-8.458710363E-5,842,0.0007462602225,842,0.001330607687,842,0.0005974706728,842,-0.0018765555,842,0.001288467902,842,-0.001709299278,
841,0.006487452425,841,-0.0001559090888,841,3.181501961E-5,841,0.002622983186,841,0.0005244556232,841,0.00298202713,841,0.0007119036745,841,0.002105561085,841,0.002122885315,841,0.001559683005,841,0.0002085356537,841,0.0001806957589,841,0.001349485014,841,0.004042444285,841,0.002366355387,841,0.001715247752,841,-0.001350440085,841,-0.001057137852,841,0.005596338306,841,0.001265647123,841,0.007853483781,841,0.0004458816547,841,-0.0007154680206,841,-0.002622546162,841,0.002371118404,841,0.0004077141057,841,-0.001099433866,841,-0.0003912713146,841,0.0008751279092,841,0.000236429114,841,-0.003193071112,841,-0.0005812685704,841,-0.002651362913,
840,0.006323996466,840,-0.0002262879425,840,0.0005910421605,840,0.002933055162,840,0.0002484987199,840,0.002667101799,840,0.001076065586,840,0.002476959722,840,0.00161899731,840,0.001981268637,840,2.899238098E-6,840,0.0004418133758,840,0.002065712819,840,0.0042455066,840,0.002469774568,840,0.00127315009,840,-0.001691971906,840,-0.0002575925319,840,0.005703283474,840,0.001657401328,840,0.007897161879,840,0.0005662103067,840,-0.0001147114599,840,-0.002414957387,840,0.002454519039,840,0.0005639293813,840,-0.001570454449,840,-0.0001787834626,840,0.000241427857,840,-2.516043241E-5,840,-0.003207923379,840,-0.000258834305,840,-0.002131955931,
839,0.00602152152,839,1.330559189E-5,839,0.0003167267423,839,0.002970976057,839,0.001153507852,839,0.003032203997,839,0.001020561787,839,0.002320523374,839,0.001835642732,839,0.002053904813,839,2.57831889E-5,839,0.0005567496992,839,0.002054710872,839,0.004348224029,839,0.001731074881,839,0.002515049186,839,-0.001623790129,839,-0.001135787694,839,0.006043832283,839,0.0009937594878,839,0.007190681994,839,0.0001509414287,839,3.303175254E-5,839,-0.001763752312,839,0.002231398132,839,0.0008517323295,839,-0.0006303833215,839,-0.0003241783998,839,0.0006303404807,839,0.000249016739,839,-0.002871387871,839,0.0003283581755,839,-0.002937934361,
838,0.006196941715,838,0.0009711876628,838,-0.0001201978012,838,0.00260274834,838,0.0006309367018,838,0.00272883405,838,0.0004571537429,838,0.002107928041,838,0.001153819379,838,0.001092700055,838,0.0004735052935,838,0.00024287829,838,0.001217023935,838,0.004106384702,838,0.001888702973,838,0.001426742296,838,-0.001534549752,838,-0.000982916099,838,0.005227110349,838,0.0004386261862,838,0.007406254765,838,-0.0001773344411,838,9.172366845E-5,838,-0.002389677567,838,0.002122911159,838,0.0007563991821,838,-0.0004249949125,838,-0.0007601230172,838,0.001010727952,838,0.0002481879201,838,-0.002989662578,838,7.590428868E-5,838,-0.001633383683,
837,0.006069058087,837,0.0002055832447,837,5.407915523E-5,837,0.002977101132,837,0.001359430258,837,0.002677415963,837,0.001094179228,837,0.002297830535,837,0.001208950882,837,0.001296308823,837,-0.0002010356693,837,0.0002849685552,837,0.001392305945,837,0.00379701471,837,0.0018701402,837,0.001740041305,837,-0.001384656993,837,-0.001355601125,837,0.005130445119,837,0.0008751538699,837,0.007174154744,837,-0.0001420907211,837,-0.0006156494492,837,-0.002228593687,837,0.002174835885,837,9.521903121E-5,837,-0.001241423539,837,-0.0003550103575,837,0.0002669663809,837,-0.0001048255217,837,-0.003676971886,837,-0.001197850564,837,-0.002492846921,
836,0.006552830804,836,3.642308366E-5,836,-0.0006730828318,836,0.001997599611,836,-0.0004764028417,836,0.002266005147,836,-3.939665839E-5,836,0.001324090525,836,9.824836161E-5,836,0.0006230041618,836,-0.0009182392969,836,-0.0008088041795,836,0.000679364719,836,0.003069612198,836,0.001265309635,836,0.001013348578,836,-0.002045653993,836,-0.002105783671,836,0.004531366285,836,0.0005914309295,836,0.006725284737,836,-0.000759554503,836,-0.0009573461139,836,-0.002328093629,836,0.001687648939,836,0.0002897088125,836,-0.00228359946,836,-0.001615176443,836,0.0005394360633,836,-0.0009067184292,836,-0.004585992079,836,-0.001413814025,836,-0.003036552109,
835,0.0063772141,835,-0.00035713127,835,-0.0005870074965,835,0.001598575385,835,-0.0006863157032,835,0.00199037022,835,-0.0004002196947,835,0.001537263626,835,0.0004878879408,835,0.0001380459144,835,-0.0008549997001,835,-0.000275391154,835,0.001374958898,835,0.003462580265,835,0.001386384945,835,0.001224500127,835,-0.001537903096,835,-0.001781179919,835,0.004280196503,835,0.000346000219,835,0.006213484798,835,-0.0004994154442,835,-0.0005032421905,835,-0.002141023055,835,0.002084336011,835,0.0001763710316,835,-0.002063430846,835,-0.0008768039406,835,0.0006842907751,835,-0.001075575012,835,-0.003892270848,835,-0.001258046133,835,-0.002505458193,
834,0.006467194296,834,-0.0001991727331,834,-0.0009523353074,834,0.00123522128,834,-3.675791959E-6,834,0.002460558666,834,0.0002135081741,834,0.001134820865,834,0.0005181318847,834,4.23256206E-5,834,-0.001399777597,834,-0.0009261952946,834,0.001107544405,834,0.003192912554,834,0.0008515507798,834,0.0006286036223,834,-0.001914132852,834,-0.002249917015,834,0.004091254435,834,-0.0002093670046,834,0.005689383019,834,-0.0008355196333,834,-0.0007249782211,834,-0.002454238478,834,0.00215178635,834,0.0001990310411,834,-0.002246672288,834,-0.001299909782,834,0.0005838879151,834,-0.001493792282,834,-0.004609914962,834,-0.001037563547,834,-0.002868867945,
833,0.006685509812,833,-0.0004286153708,833,-0.001081927214,833,0.001305318205,833,-0.001185046276,833,0.0009312618058,833,-0.0009015519754,833,0.0003392904473,833,-0.0001340168674,833,6.308868615E-5,833,-0.001443072339,833,-0.0009332728805,833,0.0003761565313,833,0.003079362214,833,0.000783368363,833,0.0004724687315,833,-0.001798658399,833,-0.00239549554,833,0.003764974885,833,-0.000502776762,833,0.005616241135,833,-0.001793090138,833,-0.00125309045,833,-0.002803802723,833,0.001922996715,833,-0.0002345153189,833,-0.002895868383,833,-0.001752253738,833,3.323885539E-5,833,-0.001781334635,833,-0.00489949761,833,-0.001600579126,833,-0.00286979368,
832,0.006414701231,832,-0.0003637008485,832,-0.001543319901,832,0.001079698675,832,-0.0006562309572,832,0.001017889241,832,-0.001064264914,832,0.001307005878,832,2.433287818E-6,832,0.0004594082129,832,-0.0007342815516,832,-0.001008846099,832,0.0007477382896,832,0.002892870223,832,0.0008694215794,832,0.001248357119,832,-0.001765195979,832,-0.002797527006,832,0.004054855555,832,-0.0005299247568,832,0.005709552206,832,-0.001372219413,832,1.307261118E-5,832,-0.002136334777,832,0.001753062475,832,0.0004884839873,832,-0.002184192417,832,-0.00161796168,832,0.0009528456721,832,-0.001216694829,832,-0.004626716953,832,-0.001556216739,832,-0.002079403959,
